question_id,question_type,question,gold_entities,gold_ec_numbers,gold_pmids,reference_answer
QA055,pathway_to_enzymes,"特定代谢通路“Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。",4.3.1.17 | 4.3.1.19 | 2.6.1.42,4.3.1.17 | 4.3.1.19 | 2.6.1.42,41744893 | 41656811,"Valine, leucine and isoleucine biosynthesis - Homo sapiens (human) 在当前知识图谱中的关键酶包括：4.3.1.17、4.3.1.19、2.6.1.42。 对应 EC 编号示例为：4.3.1.17, 4.3.1.19, 2.6.1.42。 相关证据文献 PMID 包括：41744893, 41656811。"
QA056,pathway_to_enzymes,特定代谢通路“Morphine addiction - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.4.17 | 3.1.4.35 | 3.1.4.53 | 4.6.1.1 | 2.7.11.11 | 2.7.11.13,3.1.4.17 | 3.1.4.35 | 3.1.4.53 | 4.6.1.1 | 2.7.11.11 | 2.7.11.13,41494530,"Morphine addiction - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.4.17、3.1.4.35、3.1.4.53、4.6.1.1、2.7.11.11、2.7.11.13。 对应 EC 编号示例为：3.1.4.17, 3.1.4.35, 3.1.4.53, 4.6.1.1, 2.7.11.11, 2.7.11.13。 相关证据文献 PMID 包括：41494530。"
QA057,pathway_to_enzymes,特定代谢通路“Alcoholic liver disease - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.8 | 1.1.1.1 | 1.1.1.284,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.8 | 1.1.1.1 | 1.1.1.284,41596707 | 41744893 | 41714320,"Alcoholic liver disease - Homo sapiens (human) 在当前知识图谱中的关键酶包括：1.2.1.3、1.2.1.31、1.2.1.47、1.2.1.8、1.1.1.1、1.1.1.284。 对应 EC 编号示例为：1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.8, 1.1.1.1, 1.1.1.284。 相关证据文献 PMID 包括：41596707, 41744893, 41714320。"
QA058,pathway_to_enzymes,特定代谢通路“Progesterone-mediated oocyte maturation - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.48 | 2.7.1.153 | 3.1.4.17 | 4.6.1.1 | 2.7.11.1 | 2.7.11.22,3.1.3.48 | 2.7.1.153 | 3.1.4.17 | 4.6.1.1 | 2.7.11.1 | 2.7.11.22,41688413 | 41719166 | 41714320,"Progesterone-mediated oocyte maturation - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.48、2.7.1.153、3.1.4.17、4.6.1.1、2.7.11.1、2.7.11.22。 对应 EC 编号示例为：3.1.3.48, 2.7.1.153, 3.1.4.17, 4.6.1.1, 2.7.11.1, 2.7.11.22。 相关证据文献 PMID 包括：41688413, 41719166, 41714320。"
QA059,pathway_to_enzymes,特定代谢通路“B cell receptor signaling pathway - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.86 | 3.1.4.11 | 2.7.11.1,3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.86 | 3.1.4.11 | 2.7.11.1,41688413 | 41545339 | 41494530,"B cell receptor signaling pathway - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.48、2.7.1.153、3.1.3.16、3.1.3.86、3.1.4.11、2.7.11.1。 对应 EC 编号示例为：3.1.3.48, 2.7.1.153, 3.1.3.16, 3.1.3.86, 3.1.4.11, 2.7.11.1。 相关证据文献 PMID 包括：41688413, 41545339, 41494530。"
QA060,pathway_to_enzymes,特定代谢通路“Staphylococcus aureus infection - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.4.21.- | 3.4.21.7 | 3.4.21.41 | 3.4.21.104 | 3.4.21.42 | 3.4.21.43,3.4.21.- | 3.4.21.7 | 3.4.21.41 | 3.4.21.104 | 3.4.21.42 | 3.4.21.43,41565942 | 41568997 | 41744893,"Staphylococcus aureus infection - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.4.21.-、3.4.21.7、3.4.21.41、3.4.21.104、3.4.21.42、3.4.21.43。 对应 EC 编号示例为：3.4.21.-, 3.4.21.7, 3.4.21.41, 3.4.21.104, 3.4.21.42, 3.4.21.43。 相关证据文献 PMID 包括：41565942, 41568997, 41744893。"
QA061,pathway_to_enzymes,特定代谢通路“Melanoma - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.67 | 2.7.11.1 | 2.7.11.22,3.1.3.48 | 2.7.1.153 | 3.1.3.16 | 3.1.3.67 | 2.7.11.1 | 2.7.11.22,41688413 | 41719166 | 41714320,"Melanoma - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.48、2.7.1.153、3.1.3.16、3.1.3.67、2.7.11.1、2.7.11.22。 对应 EC 编号示例为：3.1.3.48, 2.7.1.153, 3.1.3.16, 3.1.3.67, 2.7.11.1, 2.7.11.22。 相关证据文献 PMID 包括：41688413, 41719166, 41714320。"
QA062,pathway_to_enzymes,特定代谢通路“Protein export - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.4.-.- | 3.4.21.- | 3.4.21.89 | 3.6.4.10 | 3.6.5.4 | 7.3.-.-,3.4.-.- | 3.4.21.- | 3.4.21.89 | 3.6.4.10 | 3.6.5.4 | 7.3.-.-,,"Protein export - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.4.-.-、3.4.21.-、3.4.21.89、3.6.4.10、3.6.5.4、7.3.-.-。 对应 EC 编号示例为：3.4.-.-, 3.4.21.-, 3.4.21.89, 3.6.4.10, 3.6.5.4, 7.3.-.-。"
QA063,pathway_to_enzymes,特定代谢通路“Alcoholism - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.16 | 4.6.1.1 | 1.4.3.4 | 1.14.16.2 | 4.1.1.105 | 4.1.1.28,3.1.3.16 | 4.6.1.1 | 1.4.3.4 | 1.14.16.2 | 4.1.1.105 | 4.1.1.28,41744893 | 41771825 | 41618236,"Alcoholism - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.16、4.6.1.1、1.4.3.4、1.14.16.2、4.1.1.105、4.1.1.28。 对应 EC 编号示例为：3.1.3.16, 4.6.1.1, 1.4.3.4, 1.14.16.2, 4.1.1.105, 4.1.1.28。 相关证据文献 PMID 包括：41744893, 41771825, 41618236。"
QA064,pathway_to_enzymes,特定代谢通路“Vascular smooth muscle contraction - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.3.16 | 3.1.4.11 | 3.1.1.4 | 4.6.1.1 | 4.6.1.2 | 2.7.11.1,3.1.3.16 | 3.1.4.11 | 3.1.1.4 | 4.6.1.1 | 4.6.1.2 | 2.7.11.1,41494530 | 41719166 | 41714320,"Vascular smooth muscle contraction - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.3.16、3.1.4.11、3.1.1.4、4.6.1.1、4.6.1.2、2.7.11.1。 对应 EC 编号示例为：3.1.3.16, 3.1.4.11, 3.1.1.4, 4.6.1.1, 4.6.1.2, 2.7.11.1。 相关证据文献 PMID 包括：41494530, 41719166, 41714320。"
QA065,pathway_to_enzymes,特定代谢通路“African trypanosomiasis - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.1.4.11 | 1.13.11.52 | 2.7.11.13 | 3.4.24.15,3.1.4.11 | 1.13.11.52 | 2.7.11.13 | 3.4.24.15,41494530 | 41624881 | 41744893,"African trypanosomiasis - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.1.4.11、1.13.11.52、2.7.11.13、3.4.24.15。 对应 EC 编号示例为：3.1.4.11, 1.13.11.52, 2.7.11.13, 3.4.24.15。 相关证据文献 PMID 包括：41494530, 41624881, 41744893。"
QA066,pathway_to_enzymes,特定代谢通路“Endocytosis - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,2.7.1.68 | 3.1.4.4 | 2.3.2.27 | 2.3.2.- | 2.3.2.26 | 3.4.19.12,2.7.1.68 | 3.1.4.4 | 2.3.2.27 | 2.3.2.- | 2.3.2.26 | 3.4.19.12,41698499 | 41954805 | 41707387,"Endocytosis - Homo sapiens (human) 在当前知识图谱中的关键酶包括：2.7.1.68、3.1.4.4、2.3.2.27、2.3.2.-、2.3.2.26、3.4.19.12。 对应 EC 编号示例为：2.7.1.68, 3.1.4.4, 2.3.2.27, 2.3.2.-, 2.3.2.26, 3.4.19.12。 相关证据文献 PMID 包括：41698499, 41954805, 41707387。"
QA067,pathway_to_enzymes,特定代谢通路“Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)”包含哪些关键酶？请结合 PMID 证据概括回答。,3.2.1.23 | 2.3.1.- | 2.4.1.92 | 3.2.1.52 | 2.4.3.2 | 2.4.3.4,3.2.1.23 | 2.3.1.- | 2.4.1.92 | 3.2.1.52 | 2.4.3.2 | 2.4.3.4,,"Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human) 在当前知识图谱中的关键酶包括：3.2.1.23、2.3.1.-、2.4.1.92、3.2.1.52、2.4.3.2、2.4.3.4。 对应 EC 编号示例为：3.2.1.23, 2.3.1.-, 2.4.1.92, 3.2.1.52, 2.4.3.2, 2.4.3.4。"
QA068,compound_to_latest_literature,请查找与化合物 C08830 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.62 | 1.3.1.- | 1.1.1.170 | 1.1.1.270,41474229 | 41694379 | 41561166,"与化合物 C08830 相关的最新文献 PMID 包括：41474229, 41694379, 41561166。 代表性题名为：The biology of PKM2 in the metabolism and senescence in diabetic kidney disease；<?xml version=""1.0"" ?>。 这些证据多与通路 Steroid biosynthesis - Homo sapiens (human) 及 EC 1.1.1.62, 1.3.1.-, 1.1.1.170, 1.1.1.270 相关。"
QA069,compound_to_latest_literature,请查找与化合物 C03780 相关的最新文献，并给出 PMID 与简要说明。,,3.4.21.- | 3.4.21.68 | 3.4.21.73 | 3.4.21.5,41344512 | 41621531 | 41177139,"与化合物 C03780 相关的最新文献 PMID 包括：41344512, 41621531, 41177139。 代表性题名为：2025 Dec 2；Online ahead of print。 这些证据多与通路 Complement and coagulation cascades - Homo sapiens (human) 及 EC 3.4.21.-, 3.4.21.68, 3.4.21.73, 3.4.21.5 相关。"
QA070,compound_to_latest_literature,请查找与化合物 C04563 相关的最新文献，并给出 PMID 与简要说明。,,3.1.3.62 | 3.1.3.80 | 5.3.1.1 | 1.13.99.1,41677630 | 41688413 | 41964387,"与化合物 C04563 相关的最新文献 PMID 包括：41677630, 41688413, 41964387。 代表性题名为：<?xml version=""1.0"" ?>；Integrative Analysis of Cytotoxic Lymphocytes-Mediated Tumour Killing Related。 这些证据多与通路 Inositol phosphate metabolism - Homo sapiens (human) 及 EC 3.1.3.62, 3.1.3.80, 5.3.1.1, 1.13.99.1 相关。"
QA071,compound_to_latest_literature,请查找与化合物 C03221 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.211 | 1.1.1.35 | 4.2.1.17 | 1.1.1.62,41555086 | 39751722 | 41719166,"与化合物 C03221 相关的最新文献 PMID 包括：41555086, 39751722, 41719166。 代表性题名为：<?xml version=""1.0"" ?>；2025  Jan 3。 这些证据多与通路 Fatty acid elongation - Homo sapiens (human)、Fatty acid degradation - Homo sapiens (human) 及 EC 1.1.1.211, 1.1.1.35, 4.2.1.17, 1.1.1.62 相关。"
QA072,compound_to_latest_literature,请查找与化合物 C16660 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 2.4.1.17 | 1.1.1.1 | 1.1.1.284,41588973 | 41317906,"与化合物 C16660 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Drug metabolism - cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 2.4.1.17, 1.1.1.1, 1.1.1.284 相关。"
QA073,compound_to_latest_literature,请查找与化合物 C16559 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 2.4.1.17 | 1.1.1.1 | 1.1.1.284,41588973 | 41317906,"与化合物 C16559 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Drug metabolism - cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 2.4.1.17, 1.1.1.1, 1.1.1.284 相关。"
QA074,compound_to_latest_literature,请查找与化合物 C14701 相关的最新文献，并给出 PMID 与简要说明。,,1.3.5.1 | 3.1.3.48 | 3.1.3.16 | 3.1.4.11,41688413 | 41494530 | 41575611,"与化合物 C14701 相关的最新文献 PMID 包括：41688413, 41494530, 41575611。 代表性题名为：Integrative Analysis of Cytotoxic Lymphocytes-Mediated Tumour Killing Related；2026 Jan 5。 这些证据多与通路 Parkinson disease - Homo sapiens (human) 及 EC 1.3.5.1, 3.1.3.48, 3.1.3.16, 3.1.4.11 相关。"
QA075,compound_to_latest_literature,请查找与化合物 C01044 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.5,41596707 | 41744893 | 41954805,"与化合物 C01044 相关的最新文献 PMID 包括：41596707, 41744893, 41954805。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Histidine metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.5 相关。"
QA076,compound_to_latest_literature,请查找与化合物 C20876 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.211 | 1.1.1.35 | 4.2.1.17 | 1.1.1.62,41555086 | 39751722 | 41719166,"与化合物 C20876 相关的最新文献 PMID 包括：41555086, 39751722, 41719166。 代表性题名为：<?xml version=""1.0"" ?>；2025  Jan 3。 这些证据多与通路 Fatty acid elongation - Homo sapiens (human) 及 EC 1.1.1.211, 1.1.1.35, 4.2.1.17, 1.1.1.62 相关。"
QA077,compound_to_latest_literature,请查找与化合物 C15851 相关的最新文献，并给出 PMID 与简要说明。,,3.4.11.2 | 3.4.21.20 | 3.4.16.5 | 3.4.24.11,41691566,"与化合物 C15851 相关的最新文献 PMID 包括：41691566。 代表性题名为：<?xml version=""1.0"" ?>。 这些证据多与通路 Renin-angiotensin system - Homo sapiens (human) 及 EC 3.4.11.2, 3.4.21.20, 3.4.16.5, 3.4.24.11 相关。"
QA078,compound_to_latest_literature,请查找与化合物 C16674 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.5,41596707 | 41744893 | 41954805,"与化合物 C16674 相关的最新文献 PMID 包括：41596707, 41744893, 41954805。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Histidine metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.5 相关。"
QA079,compound_to_latest_literature,请查找与化合物 C16568 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.42 | 1.1.1.343 | 1.1.1.363 | 1.1.1.44,41637534 | 41355704 | 41744893,"与化合物 C16568 相关的最新文献 PMID 包括：41637534, 41355704, 41744893。 代表性题名为：of  print；ACSL5 Regulates Glucose Metabolism and Chemotherapy Sensitivity in Colorectal。 这些证据多与通路 Glutathione metabolism - Homo sapiens (human) 及 EC 1.1.1.42, 1.1.1.343, 1.1.1.363, 1.1.1.44 相关。"
QA080,compound_to_latest_literature,请查找与化合物 C14780 相关的最新文献，并给出 PMID 与简要说明。,,1.14.14.80 | 1.1.1.357 | 1.1.1.188 | 1.1.1.213,41317906,"与化合物 C14780 相关的最新文献 PMID 包括：41317906。 代表性题名为：10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Arachidonic acid metabolism - Homo sapiens (human) 及 EC 1.14.14.80, 1.1.1.357, 1.1.1.188, 1.1.1.213 相关。"
QA081,compound_to_latest_literature,请查找与化合物 C00954 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.8,41596707 | 41744893 | 41812703,"与化合物 C00954 相关的最新文献 PMID 包括：41596707, 41744893, 41812703。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Tryptophan metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.8 相关。"
QA082,compound_to_latest_literature,请查找与化合物 C15522 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.21 | 1.1.1.357 | 1.1.1.188 | 1.1.1.213,41744893 | 41698499,"与化合物 C15522 相关的最新文献 PMID 包括：41744893, 41698499。 代表性题名为：<?xml version=""1.0"" ?>；<?xml version=""1.0"" ?>。 这些证据多与通路 Folate biosynthesis - Homo sapiens (human) 及 EC 1.1.1.21, 1.1.1.357, 1.1.1.188, 1.1.1.213 相关。"
QA083,compound_to_latest_literature,请查找与化合物 C14872 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 1.1.1.179 | 1.3.1.20 | 2.4.1.17,41588973 | 41317906,"与化合物 C14872 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 1.1.1.179, 1.3.1.20, 2.4.1.17 相关。"
QA084,compound_to_latest_literature,请查找与化合物 C05641 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.8,41596707 | 41744893 | 41812703,"与化合物 C05641 相关的最新文献 PMID 包括：41596707, 41744893, 41812703。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Tryptophan metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.8 相关。"
QA085,compound_to_latest_literature,请查找与化合物 C00550 相关的最新文献，并给出 PMID 与简要说明。,,2.4.1.- | 3.2.1.22 | 3.2.1.23 | 3.1.3.-,41588973 | 41701476 | 41799520,"与化合物 C00550 相关的最新文献 PMID 包括：41588973, 41701476, 41799520。 代表性题名为：Online  ahead of print；of  print。 这些证据多与通路 Sphingolipid metabolism - Homo sapiens (human)、Sphingolipid signaling pathway - Homo sapiens (human)、Necroptosis - Homo sapiens (human) 及 EC 2.4.1.-, 3.2.1.22, 3.2.1.23, 3.1.3.- 相关。"
QA086,compound_to_latest_literature,请查找与化合物 C00937 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.27 | 1.2.1.3 | 1.2.1.31 | 1.2.1.47,41596707 | 41423155 | 41520557,"与化合物 C00937 相关的最新文献 PMID 包括：41596707, 41423155, 41520557。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；2025 Dec 19。 这些证据多与通路 Pyruvate metabolism - Homo sapiens (human) 及 EC 1.1.1.27, 1.2.1.3, 1.2.1.31, 1.2.1.47 相关。"
QA087,compound_to_latest_literature,请查找与化合物 C06433 相关的最新文献，并给出 PMID 与简要说明。,,5.4.2.7 | 2.7.6.1 | 5.4.2.2 | 3.1.4.1,41355704 | 41744893 | 41963607,"与化合物 C06433 相关的最新文献 PMID 包括：41355704, 41744893, 41963607。 代表性题名为：ACSL5 Regulates Glucose Metabolism and Chemotherapy Sensitivity in Colorectal；<?xml version=""1.0"" ?>。 这些证据多与通路 Purine metabolism - Homo sapiens (human) 及 EC 5.4.2.7, 2.7.6.1, 5.4.2.2, 3.1.4.1 相关。"
QA088,compound_to_latest_literature,请查找与化合物 C22381 相关的最新文献，并给出 PMID 与简要说明。,,1.3.5.1 | 1.3.1.20 | 1.1.1.2 | 1.11.1.6,41688413 | 41575611 | 41659206,"与化合物 C22381 相关的最新文献 PMID 包括：41688413, 41575611, 41659206。 代表性题名为：Integrative Analysis of Cytotoxic Lymphocytes-Mediated Tumour Killing Related；Hypoxic glycolysis-driven histone lactylation activates NHE7 to promote。 这些证据多与通路 Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)、Parkinson disease - Homo sapiens (human)、Alcoholic liver disease - Homo sapiens (human) 及 EC 1.3.5.1, 1.3.1.20, 1.1.1.2, 1.11.1.6 相关。"
QA089,compound_to_latest_literature,请查找与化合物 C21176 相关的最新文献，并给出 PMID 与简要说明。,,2.7.1.1 | 2.7.1.2,41418678 | 41688443 | 41806338,"与化合物 C21176 相关的最新文献 PMID 包括：41418678, 41688443, 41806338。 代表性题名为：10.1016/j.bbadis.2025.168140. Epub 2025 Dec 18；USP30-mediated Deubiquitination of Hexokinase 2 controls the metabolic fate of。 这些证据多与通路 Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human) 及 EC 2.7.1.1, 2.7.1.2 相关。"
QA090,compound_to_latest_literature,请查找与化合物 C05829 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.5,41596707 | 41744893 | 41954805,"与化合物 C05829 相关的最新文献 PMID 包括：41596707, 41744893, 41954805。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Histidine metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.5 相关。"
QA091,compound_to_latest_literature,请查找与化合物 C22576 相关的最新文献，并给出 PMID 与简要说明。,,1.1.1.22 | 2.7.7.9 | 1.1.1.271 | 2.7.7.13,41808419,"与化合物 C22576 相关的最新文献 PMID 包括：41808419。 代表性题名为：<?xml version=""1.0"" ?>。 这些证据多与通路 Biosynthesis of various nucleotide sugars - Homo sapiens (human) 及 EC 1.1.1.22, 2.7.7.9, 1.1.1.271, 2.7.7.13 相关。"
QA092,compound_to_latest_literature,请查找与化合物 C04281 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.3 | 1.2.1.31 | 1.2.1.47 | 1.2.1.8,41596707 | 41744893 | 41656811,"与化合物 C04281 相关的最新文献 PMID 包括：41596707, 41744893, 41656811。 代表性题名为：SIAH2-WNK1 Signaling Drives Glycolytic Metabolism and Therapeutic Resistance in；<?xml version=""1.0"" ?>。 这些证据多与通路 Arginine and proline metabolism - Homo sapiens (human) 及 EC 1.2.1.3, 1.2.1.31, 1.2.1.47, 1.2.1.8 相关。"
QA093,compound_to_latest_literature,请查找与化合物 C19594 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 1.1.1.179 | 1.3.1.20 | 2.4.1.17,41588973 | 41317906,"与化合物 C19594 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 1.1.1.179, 1.3.1.20, 2.4.1.17 相关。"
QA094,compound_to_latest_literature,请查找与化合物 C05481 相关的最新文献，并给出 PMID 与简要说明。,,1.3.1.20 | 2.4.1.17 | 1.1.1.- | 1.1.1.239,41588973 | 41813235,"与化合物 C05481 相关的最新文献 PMID 包括：41588973, 41813235。 代表性题名为：Online  ahead of print；<?xml version=""1.0"" ?>。 这些证据多与通路 Steroid hormone biosynthesis - Homo sapiens (human) 及 EC 1.3.1.20, 2.4.1.17, 1.1.1.-, 1.1.1.239 相关。"
QA095,compound_to_latest_literature,请查找与化合物 C22339 相关的最新文献，并给出 PMID 与简要说明。,,2.4.1.17 | 3.2.1.31 | 1.17.99.9 | 2.5.1.141,41588973 | 41954805 | 41806338,"与化合物 C22339 相关的最新文献 PMID 包括：41588973, 41954805, 41806338。 代表性题名为：Online  ahead of print；<?xml version=""1.0"" ?>。 这些证据多与通路 Porphyrin metabolism - Homo sapiens (human) 及 EC 2.4.1.17, 3.2.1.31, 1.17.99.9, 2.5.1.141 相关。"
QA096,compound_to_latest_literature,请查找与化合物 C05781 相关的最新文献，并给出 PMID 与简要说明。,,2.4.1.17 | 3.2.1.31 | 1.17.99.9 | 2.5.1.141,41588973 | 41954805 | 41806338,"与化合物 C05781 相关的最新文献 PMID 包括：41588973, 41954805, 41806338。 代表性题名为：Online  ahead of print；<?xml version=""1.0"" ?>。 这些证据多与通路 Porphyrin metabolism - Homo sapiens (human) 及 EC 2.4.1.17, 3.2.1.31, 1.17.99.9, 2.5.1.141 相关。"
QA097,compound_to_latest_literature,请查找与化合物 C14802 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 1.1.1.179 | 1.3.1.20 | 2.4.1.17,41588973 | 41317906,"与化合物 C14802 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 1.1.1.179, 1.3.1.20, 2.4.1.17 相关。"
QA098,compound_to_latest_literature,请查找与化合物 C03892 相关的最新文献，并给出 PMID 与简要说明。,,2.7.8.11 | 2.3.1.- | 2.3.1.15 | 2.3.1.51,41596431 | 40971894 | 41966363,"与化合物 C03892 相关的最新文献 PMID 包括：41596431, 40971894, 41966363。 代表性题名为：Cholinergic Phenotypes of Acetyl-CoA with ATP-Citrate Lyase Link；Targeting lipid droplets in FUS-linked amyotrophic lateral sclerosis mitigates。 这些证据多与通路 Glycerophospholipid metabolism - Homo sapiens (human) 及 EC 2.7.8.11, 2.3.1.-, 2.3.1.15, 2.3.1.51 相关。"
QA099,compound_to_latest_literature,请查找与化合物 C00088 相关的最新文献，并给出 PMID 与简要说明。,,6.3.1.2 | 1.4.1.3 | 4.2.1.1 | 6.3.4.16,41633140 | 41744893 | 41561166,"与化合物 C00088 相关的最新文献 PMID 包括：41633140, 41744893, 41561166。 代表性题名为：Epub  2026 Jan 31；<?xml version=""1.0"" ?>。 这些证据多与通路 Nitrogen metabolism - Homo sapiens (human)、ABC transporters - Homo sapiens (human) 及 EC 6.3.1.2, 1.4.1.3, 4.2.1.1, 6.3.4.16 相关。"
QA100,compound_to_latest_literature,请查找与化合物 C14786 相关的最新文献，并给出 PMID 与简要说明。,,1.2.1.5 | 1.1.1.179 | 1.3.1.20 | 2.4.1.17,41588973 | 41317906,"与化合物 C14786 相关的最新文献 PMID 包括：41588973, 41317906。 代表性题名为：Online  ahead of print；10.1016/j.bbamcr.2025.120090. Epub 2025 Nov 27。 这些证据多与通路 Metabolism of xenobiotics by cytochrome P450 - Homo sapiens (human) 及 EC 1.2.1.5, 1.1.1.179, 1.3.1.20, 2.4.1.17 相关。"
